GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,15:15       ,20.1       ,29.4          ,29.5          ,29.7          ,28.6      ,29.2      ,29.6      ,30.1      ,30.3      ,34.1      ,76.9             ,11              ,11              ,100      ,0       ,23   ,
34        ,15:30       ,20.1       ,29.4          ,29.5          ,29.7          ,28.5      ,29.2      ,29.6      ,30.0      ,30.2      ,33.6      ,76.1             ,11              ,11              ,100      ,0       ,23   ,
34        ,15:45       ,20.1       ,29.4          ,29.5          ,29.6          ,28.5      ,29.2      ,29.5      ,30.0      ,30.2      ,33.5      ,76               ,11              ,11              ,100      ,0       ,23   ,
34        ,16:00       ,20.1       ,29.4          ,29.5          ,29.7          ,29.0      ,29.6      ,29.3      ,29.7      ,29.9      ,33.6      ,74               ,11              ,11              ,90       ,0       ,23   ,
34        ,16:15       ,20.1       ,29.4          ,29.6          ,29.7          ,28.8      ,29.6      ,29.7      ,29.8      ,30.3      ,33.3      ,71               ,11              ,11              ,70       ,475     ,23   ,
34        ,16:30       ,20.1       ,29.3          ,29.5          ,29.7          ,28.7      ,29.4      ,29.4      ,29.8      ,30.1      ,33.3      ,73.9             ,11              ,11              ,90       ,373     ,23   ,
34        ,16:45       ,20.1       ,29.3          ,29.6          ,29.7          ,28.8      ,29.5      ,29.6      ,29.8      ,30.1      ,33.5      ,72               ,11              ,11              ,120      ,3       ,23   ,
34        ,17:00       ,20.1       ,29.3          ,29.5          ,29.7          ,28.8      ,29.4      ,29.4      ,29.8      ,30.0      ,33.1      ,70               ,11              ,11              ,170      ,0       ,23   ,
34        ,17:15       ,20.1       ,29.3          ,29.6          ,29.7          ,28.5      ,29.3      ,29.7      ,30.2      ,30.3      ,32.6      ,71.9             ,11              ,11              ,170      ,0       ,23   ,
34        ,17:30       ,20.1       ,29.3          ,29.3          ,29.6          ,28.3      ,29.0      ,29.4      ,29.9      ,30.1      ,32.0      ,71.9             ,11              ,11              ,160      ,0       ,23   ,
34        ,17:45       ,20.1       ,29.2          ,29.3          ,29.4          ,28.1      ,28.9      ,29.3      ,29.9      ,30.1      ,31.5      ,72.9             ,11              ,11              ,150      ,0       ,23   ,
34        ,18:00       ,20.1       ,29.2          ,29.3          ,29.4          ,28.0      ,29.0      ,29.4      ,30.0      ,30.0      ,31.0      ,72               ,11              ,11              ,140      ,0       ,23   ,
34        ,18:15       ,20.1       ,29.1          ,29.1          ,29.3          ,27.9      ,28.9      ,29.2      ,29.7      ,29.8      ,30.7      ,71               ,11              ,11              ,140      ,0       ,23   ,
34        ,18:30       ,20.1       ,28.8          ,28.9          ,29.1          ,27.7      ,28.6      ,29.0      ,29.5      ,29.7      ,30.3      ,71.9             ,11              ,11              ,130      ,0       ,23   ,
34        ,18:45       ,20.1       ,28.9          ,29.0          ,29.1          ,27.9      ,28.7      ,29.1      ,29.7      ,29.9      ,30.1      ,69               ,11              ,11              ,130      ,0       ,23   ,
34        ,19:00       ,20.1       ,29.0          ,29.2          ,29.2          ,28.1      ,28.9      ,29.4      ,29.8      ,29.9      ,30.0      ,68               ,11              ,11              ,110      ,0       ,23   ,
34        ,19:15       ,20.1       ,29.2          ,29.2          ,29.4          ,28.3      ,28.9      ,29.3      ,29.8      ,29.9      ,29.9      ,68.7             ,11              ,11              ,120      ,0       ,23   ,
34        ,19:30       ,20.1       ,29.1          ,29.4          ,29.4          ,28.4      ,29.1      ,29.5      ,30.0      ,30.1      ,29.8      ,71.9             ,11              ,11              ,110      ,0       ,23   ,
34        ,19:45       ,20.1       ,29.3          ,29.5          ,29.6          ,28.9      ,29.5      ,29.4      ,29.6      ,29.9      ,29.8      ,67               ,11              ,11              ,110      ,0       ,23   ,
34        ,20:00       ,20.0       ,29.4          ,30.1          ,30.1          ,29.1      ,29.9      ,30.2      ,30.6      ,30.7      ,29.8      ,68.9             ,11              ,11              ,110      ,0       ,23   ,
34        ,20:15       ,20.0       ,29.8          ,30.0          ,30.1          ,29.2      ,29.9      ,30.0      ,30.3      ,30.4      ,29.7      ,72.9             ,11              ,11              ,110      ,0       ,23   ,
34        ,20:30       ,20.0       ,29.3          ,29.5          ,30.0          ,29.2      ,29.7      ,29.3      ,29.3      ,29.8      ,29.5      ,70               ,11              ,11              ,100      ,0       ,23   ,
34        ,20:45       ,20.0       ,29.4          ,29.5          ,29.5          ,29.2      ,29.8      ,29.4      ,29.3      ,29.8      ,29.4      ,71.9             ,11              ,11              ,90       ,0       ,23   ,
34        ,21:00       ,20.0       ,29.4          ,29.5          ,29.5          ,29.1      ,29.8      ,29.5      ,29.3      ,29.7      ,29.3      ,72.9             ,11              ,11              ,80       ,0       ,23   ,
34        ,21:15       ,20.0       ,29.4          ,29.5          ,29.5          ,29.1      ,29.8      ,29.4      ,29.5      ,29.7      ,29.2      ,73.9             ,11              ,11              ,60       ,557     ,23   ,
34        ,21:30       ,20.0       ,29.5          ,29.5          ,29.6          ,29.1      ,29.7      ,29.6      ,29.4      ,29.7      ,29.1      ,73               ,11              ,11              ,80       ,445     ,23   ,
34        ,21:45       ,20.0       ,29.4          ,29.4          ,29.5          ,29.0      ,29.6      ,29.5      ,29.3      ,29.6      ,29.1      ,72.1             ,11              ,11              ,120      ,82      ,23   ,
34        ,22:00       ,20.0       ,29.3          ,29.3          ,29.5          ,28.8      ,29.5      ,29.5      ,29.2      ,29.5      ,29.0      ,73.9             ,11              ,11              ,130      ,0       ,23   ,
34        ,22:15       ,20.0       ,29.3          ,29.9          ,29.9          ,28.8      ,29.6      ,30.0      ,30.5      ,30.5      ,28.9      ,77.7             ,11              ,11              ,140      ,0       ,23   ,
34        ,22:30       ,20.0       ,29.8          ,29.9          ,30.0          ,28.8      ,29.5      ,29.9      ,30.4      ,30.6      ,28.8      ,78               ,11              ,11              ,150      ,0       ,23   ,
34        ,22:45       ,20.0       ,29.6          ,29.6          ,29.9          ,28.5      ,29.2      ,29.7      ,30.2      ,30.4      ,28.5      ,77               ,11              ,11              ,140      ,0       ,23   ,
34        ,23:00       ,20.0       ,29.5          ,29.5          ,29.6          ,28.4      ,29.2      ,29.7      ,30.1      ,30.3      ,28.4      ,76               ,11              ,11              ,130      ,0       ,23   ,
34        ,23:15       ,20.0       ,29.4          ,29.4          ,29.5          ,28.3      ,29.1      ,29.5      ,30.0      ,30.3      ,28.3      ,75               ,11              ,11              ,120      ,0       ,23   ,
34        ,23:30       ,20.0       ,29.3          ,29.4          ,29.5          ,28.2      ,29.0      ,29.5      ,30.0      ,30.2      ,28.3      ,75               ,11              ,11              ,110      ,0       ,23   ,
34        ,23:45       ,20.0       ,29.3          ,29.4          ,29.4          ,28.2      ,29.0      ,29.5      ,30.0      ,30.1      ,28.2      ,75               ,11              ,11              ,100      ,0       ,23   ,
34        ,00:00       ,20.0       ,29.2          ,29.2          ,29.4          ,27.9      ,28.8      ,29.3      ,29.8      ,30.0      ,28.1      ,74               ,11              ,11              ,100      ,0       ,23   ,
35        ,00:15       ,20.0       ,28.5          ,28.6          ,29.2          ,27.5      ,28.2      ,28.6      ,29.1      ,29.3      ,27.7      ,75.9             ,11              ,11              ,0        ,0       ,23   ,
35        ,00:30       ,20.0       ,28.4          ,28.5          ,28.6          ,27.3      ,28.2      ,28.6      ,29.0      ,29.2      ,27.5      ,76.9             ,11              ,11              ,0        ,0       ,23   ,
35        ,00:45       ,20.0       ,28.3          ,28.3          ,28.5          ,27.2      ,28.0      ,28.4      ,28.9      ,29.1      ,27.4      ,77.9             ,11              ,11              ,0        ,0       ,23   ,
35        ,01:00       ,20.0       ,28.2          ,28.2          ,28.4          ,27.0      ,27.9      ,28.3      ,28.8      ,29.1      ,27.2      ,78               ,11              ,11              ,0        ,0       ,23   ,
35        ,01:15       ,20.0       ,28.2          ,28.2          ,28.3          ,27.0      ,27.8      ,28.3      ,28.8      ,29.0      ,27.1      ,78               ,11              ,11              ,0        ,0       ,23   ,
35        ,01:30       ,20.0       ,28.1          ,28.2          ,28.3          ,27.0      ,27.8      ,28.3      ,28.8      ,29.0      ,27.1      ,78               ,11              ,11              ,0        ,0       ,23   ,
35        ,01:45       ,20.0       ,28.1          ,28.1          ,28.2          ,26.9      ,27.8      ,28.2      ,28.6      ,29.0      ,27.0      ,78               ,11              ,11              ,0        ,0       ,23   ,
35        ,02:00       ,20.0       ,28.0          ,28.0          ,28.1          ,26.8      ,27.6      ,28.1      ,28.6      ,28.9      ,26.9      ,78               ,11              ,11              ,0        ,0       ,23   ,
35        ,02:15       ,20.0       ,28.0          ,28.0          ,28.1          ,26.8      ,27.6      ,28.1      ,28.6      ,28.8      ,26.8      ,77               ,11              ,11              ,0        ,0       ,23   ,
35        ,02:30       ,19.9       ,27.9          ,27.9          ,28.0          ,26.7      ,27.6      ,28.0      ,28.5      ,28.8      ,26.7      ,77               ,11              ,11              ,0        ,0       ,23   ,
35        ,02:45       ,19.9       ,27.9          ,27.9          ,28.0          ,26.6      ,27.6      ,28.0      ,28.5      ,28.8      ,26.6      ,76               ,11              ,11              ,0        ,0       ,23   ,
35        ,03:00       ,19.9       ,27.8          ,27.8          ,27.9          ,26.5      ,27.5      ,27.9      ,28.4      ,28.6      ,26.5      ,76               ,11              ,11              ,0        ,0       ,23   ,
35        ,03:15       ,19.9       ,27.8          ,27.8          ,27.9          ,26.5      ,27.5      ,27.9      ,28.4      ,28.7      ,26.5      ,76               ,11              ,11              ,0        ,0       ,23   ,
35        ,03:30       ,19.9       ,27.8          ,27.8          ,27.9          ,26.5      ,27.5      ,27.9      ,28.4      ,28.7      ,26.5      ,76.9             ,11              ,11              ,0        ,0       ,23   ,
35        ,03:45       ,19.9       ,27.8          ,27.8          ,27.8          ,26.5      ,27.5      ,27.8      ,28.4      ,28.6      ,26.4      ,77               ,11              ,11              ,0        ,0       ,23   ,
35        ,04:00       ,19.9       ,27.6          ,27.7          ,27.8          ,26.4      ,27.4      ,27.7      ,28.3      ,28.5      ,26.2      ,77               ,11              ,11              ,0        ,0       ,23   ,
35        ,04:15       ,19.9       ,27.7          ,27.9          ,28.1          ,26.4      ,27.6      ,28.0      ,28.5      ,28.8      ,26.2      ,76.9             ,11              ,11              ,130      ,0       ,23   ,
35        ,04:30       ,19.9       ,27.6          ,27.7          ,27.9          ,26.3      ,27.3      ,27.7      ,28.4      ,28.6      ,26.1      ,77               ,11              ,11              ,180      ,0       ,22   ,
35        ,04:45       ,19.9       ,27.5          ,27.6          ,27.7          ,26.2      ,27.3      ,27.8      ,28.2      ,28.5      ,26.0      ,77               ,11              ,11              ,130      ,0       ,22   ,
35        ,05:00       ,19.9       ,27.5          ,27.5          ,27.8          ,26.2      ,27.1      ,27.6      ,28.1      ,28.4      ,26.1      ,77               ,11              ,11              ,140      ,0       ,22   ,
