GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,17:00       ,20.0       ,25.3          ,26.0          ,26.5          ,25.7      ,25.9      ,26.4      ,25.8      ,26.0      ,7.2       ,7.2        ,75.4             ,---             ,360      ,728     ,4    ,
34        ,18:00       ,20.0       ,23.9          ,24.5          ,26.1          ,24.4      ,23.8      ,24.8      ,24.9      ,24.6      ,4.2       ,4.2        ,68.1             ,---             ,340      ,0       ,3    ,
34        ,19:00       ,20.0       ,22.4          ,22.5          ,24.7          ,22.3      ,21.9      ,22.8      ,23.0      ,22.7      ,2.0       ,2.0        ,70.9             ,---             ,270      ,0       ,3    ,
34        ,20:00       ,20.0       ,22.4          ,23.4          ,23.8          ,23.6      ,22.8      ,23.6      ,23.7      ,23.4      ,3.0       ,3.0        ,75.4             ,---             ,260      ,0       ,3    ,
34        ,21:00       ,19.9       ,20.6          ,21.0          ,23.4          ,20.9      ,20.3      ,21.2      ,21.3      ,21.3      ,0.3       ,0.3        ,68.8             ,---             ,180      ,537     ,2    ,
34        ,22:00       ,19.9       ,20.1          ,20.8          ,22.5          ,20.7      ,19.7      ,21.1      ,21.4      ,21.2      ,-0.7      ,-0.7       ,68               ,---             ,170      ,0       ,2    ,
34        ,23:00       ,19.9       ,19.7          ,20.2          ,22.0          ,19.8      ,19.3      ,20.7      ,20.7      ,20.8      ,0.1       ,0.1        ,66               ,---             ,0        ,0       ,2    ,
34        ,00:00       ,19.9       ,20.0          ,20.6          ,21.6          ,20.4      ,19.5      ,21.1      ,21.2      ,21.1      ,0.4       ,0.4        ,67               ,---             ,0        ,0       ,1    ,
35        ,01:00       ,19.9       ,20.6          ,20.9          ,22.1          ,20.5      ,20.2      ,21.2      ,21.4      ,21.2      ,1.4       ,1.4        ,64.3             ,---             ,0        ,0       ,2    ,
35        ,02:00       ,19.9       ,20.8          ,21.1          ,22.1          ,20.6      ,20.4      ,21.4      ,21.6      ,21.5      ,2.2       ,2.2        ,64.3             ,---             ,0        ,0       ,2    ,
35        ,03:00       ,19.9       ,21.0          ,22.2          ,24.6          ,22.0      ,21.4      ,22.4      ,22.8      ,22.4      ,2.0       ,2.0        ,69               ,---             ,790      ,0       ,3    ,
35        ,04:00       ,19.8       ,21.8          ,22.3          ,23.5          ,22.4      ,21.3      ,22.7      ,22.6      ,22.5      ,2.8       ,2.8        ,66               ,---             ,510      ,0       ,3    ,
35        ,05:00       ,19.8       ,22.1          ,22.6          ,23.8          ,22.4      ,21.7      ,22.9      ,23.1      ,22.8      ,3.0       ,3.0        ,68               ,---             ,490      ,415     ,3    ,
35        ,06:00       ,19.8       ,22.5          ,22.8          ,23.9          ,22.8      ,22.0      ,22.8      ,23.1      ,23.3      ,3.5       ,3.5        ,67.4             ,---             ,540      ,0       ,3    ,
35        ,07:00       ,19.8       ,22.7          ,23.1          ,24.1          ,22.7      ,22.3      ,23.2      ,23.6      ,23.5      ,3.4       ,3.4        ,68               ,---             ,490      ,0       ,3    ,
35        ,08:00       ,19.8       ,22.5          ,22.8          ,24.0          ,22.6      ,22.0      ,23.0      ,23.3      ,22.8      ,4.1       ,4.1        ,68               ,---             ,370      ,0       ,4    ,
35        ,09:00       ,19.8       ,22.6          ,23.6          ,24.4          ,23.3      ,23.4      ,23.8      ,23.8      ,23.5      ,5.3       ,5.3        ,70               ,---             ,320      ,0       ,4    ,
35        ,10:00       ,19.8       ,23.1          ,24.1          ,24.9          ,24.0      ,23.7      ,24.4      ,24.4      ,24.1      ,7.0       ,7.0        ,66.1             ,---             ,300      ,0       ,4    ,
35        ,11:00       ,19.7       ,23.8          ,24.4          ,25.1          ,23.7      ,23.8      ,24.6      ,25.0      ,24.9      ,9.2       ,9.2        ,64               ,---             ,400      ,1158    ,4    ,
35        ,12:00       ,19.7       ,24.2          ,25.4          ,26.1          ,24.7      ,24.9      ,25.6      ,25.9      ,25.7      ,10.4      ,10.4       ,63.7             ,---             ,530      ,0       ,3    ,
35        ,13:00       ,19.7       ,25.3          ,26.0          ,26.9          ,25.6      ,25.4      ,26.3      ,26.6      ,26.4      ,11.9      ,11.9       ,65               ,---             ,450      ,0       ,4    ,
35        ,14:00       ,19.7       ,26.0          ,26.7          ,27.5          ,26.3      ,26.0      ,26.5      ,27.3      ,27.2      ,11.9      ,11.9       ,63               ,---             ,410      ,0       ,5    ,
35        ,15:00       ,19.7       ,26.5          ,27.4          ,28.0          ,26.8      ,27.0      ,27.4      ,28.0      ,27.9      ,12.3      ,12.3       ,59.8             ,---             ,390      ,0       ,5    ,
35        ,16:00       ,19.7       ,26.5          ,26.7          ,28.2          ,26.2      ,26.2      ,26.8      ,27.3      ,27.1      ,12.1      ,12.1       ,58               ,---             ,330      ,0       ,7    ,
35        ,17:00       ,19.6       ,25.6          ,25.9          ,27.4          ,25.9      ,25.4      ,25.7      ,26.3      ,26.1      ,11.1      ,11.1       ,60               ,---             ,320      ,719     ,9    ,
35        ,18:00       ,19.6       ,24.8          ,25.1          ,26.4          ,25.3      ,24.3      ,25.0      ,25.4      ,25.4      ,8.0       ,8.0        ,61.5             ,---             ,270      ,0       ,7    ,
35        ,19:00       ,19.6       ,24.4          ,24.5          ,25.7          ,24.5      ,24.0      ,24.4      ,25.0      ,24.9      ,5.8       ,5.8        ,64.2             ,---             ,300      ,0       ,5    ,
35        ,20:00       ,19.6       ,22.9          ,23.0          ,25.2          ,23.3      ,22.4      ,22.9      ,23.5      ,23.0      ,3.6       ,3.6        ,66               ,---             ,260      ,0       ,4    ,
35        ,21:00       ,19.6       ,22.2          ,22.3          ,24.0          ,22.2      ,21.6      ,22.4      ,22.5      ,22.5      ,2.4       ,2.4        ,67.3             ,---             ,210      ,550     ,3    ,
35        ,22:00       ,19.6       ,21.9          ,22.5          ,23.8          ,22.4      ,22.0      ,22.5      ,22.9      ,22.6      ,2.3       ,2.3        ,69               ,---             ,200      ,0       ,2    ,
35        ,23:00       ,19.5       ,21.3          ,21.5          ,23.3          ,21.4      ,20.7      ,21.8      ,21.8      ,21.7      ,1.7       ,1.7        ,66               ,---             ,0        ,0       ,2    ,
35        ,00:00       ,19.5       ,21.1          ,21.3          ,22.4          ,21.0      ,20.5      ,21.6      ,21.7      ,21.6      ,1.8       ,1.8        ,65.3             ,---             ,0        ,0       ,2    ,
36        ,01:00       ,19.5       ,21.1          ,22.3          ,23.3          ,21.7      ,21.7      ,22.5      ,23.1      ,22.7      ,3.1       ,3.1        ,64               ,---             ,0        ,0       ,2    ,
36        ,02:00       ,19.5       ,22.1          ,22.5          ,23.4          ,22.0      ,21.7      ,22.8      ,23.0      ,22.8      ,3.5       ,3.5        ,63               ,---             ,0        ,0       ,2    ,
36        ,03:00       ,19.5       ,22.3          ,22.8          ,25.1          ,22.5      ,21.9      ,23.2      ,23.3      ,23.1      ,3.0       ,3.0        ,69.1             ,---             ,700      ,0       ,3    ,
36        ,04:00       ,19.5       ,21.8          ,22.4          ,23.5          ,22.3      ,21.7      ,22.7      ,22.9      ,22.6      ,3.4       ,3.4        ,68               ,---             ,420      ,0       ,3    ,
36        ,05:00       ,19.5       ,21.9          ,22.9          ,23.7          ,22.7      ,22.4      ,23.1      ,23.5      ,23.0      ,3.8       ,3.8        ,71.1             ,---             ,430      ,531     ,3    ,
36        ,06:00       ,19.5       ,22.0          ,22.2          ,23.8          ,22.5      ,21.5      ,22.2      ,22.6      ,22.4      ,2.7       ,2.7        ,69.1             ,---             ,490      ,0       ,3    ,
36        ,07:00       ,19.4       ,21.9          ,22.5          ,23.6          ,22.6      ,21.8      ,22.6      ,23.0      ,22.7      ,1.8       ,1.8        ,72.1             ,---             ,440      ,0       ,2    ,
36        ,08:00       ,19.4       ,21.8          ,22.9          ,23.8          ,22.9      ,22.1      ,23.0      ,23.2      ,23.1      ,4.9       ,4.9        ,71.2             ,---             ,410      ,0       ,3    ,
36        ,09:00       ,19.4       ,22.6          ,24.2          ,24.9          ,24.3      ,23.5      ,24.2      ,24.7      ,24.5      ,9.8       ,9.8        ,69.1             ,---             ,410      ,0       ,6    ,
36        ,10:00       ,19.4       ,23.9          ,25.2          ,25.5          ,25.0      ,24.7      ,25.0      ,25.7      ,25.7      ,13.3      ,13.3       ,63               ,---             ,350      ,0       ,11   ,
36        ,11:00       ,19.4       ,24.8          ,26.5          ,26.7          ,26.3      ,26.1      ,26.3      ,26.8      ,26.7      ,14.7      ,14.7       ,60.1             ,---             ,510      ,1098    ,14   ,
36        ,12:00       ,19.4       ,25.8          ,26.8          ,26.9          ,27.0      ,26.5      ,26.8      ,27.0      ,26.8      ,15.9      ,15.9       ,59               ,---             ,530      ,0       ,15   ,
36        ,13:00       ,19.3       ,26.0          ,26.4          ,27.3          ,26.4      ,26.1      ,26.2      ,26.8      ,26.4      ,15.6      ,15.6       ,54.3             ,---             ,470      ,0       ,18   ,
36        ,14:00       ,19.3       ,26.0          ,26.8          ,27.2          ,27.1      ,26.5      ,26.5      ,27.0      ,26.7      ,15.5      ,15.5       ,54               ,---             ,380      ,0       ,18   ,
36        ,15:00       ,19.3       ,25.8          ,26.4          ,27.1          ,26.4      ,26.3      ,26.4      ,26.7      ,26.4      ,15.0      ,15.0       ,55.7             ,---             ,350      ,0       ,19   ,
36        ,16:00       ,19.3       ,25.3          ,25.7          ,26.6          ,25.5      ,25.6      ,25.6      ,26.0      ,25.7      ,14.5      ,14.5       ,54.5             ,---             ,280      ,0       ,20   ,
36        ,17:00       ,19.3       ,24.4          ,25.4          ,26.2          ,25.1      ,25.3      ,25.3      ,25.8      ,25.5      ,12.9      ,12.9       ,57.8             ,---             ,210      ,335     ,15   ,
36        ,18:00       ,19.3       ,24.7          ,25.1          ,26.3          ,24.8      ,24.9      ,25.0      ,25.6      ,25.4      ,11.1      ,11.1       ,59.5             ,---             ,530      ,0       ,10   ,
36        ,19:00       ,19.3       ,23.9          ,24.4          ,25.8          ,24.0      ,23.9      ,24.7      ,24.9      ,24.6      ,8.2       ,8.2        ,64.2             ,---             ,490      ,0       ,5    ,
36        ,20:00       ,19.2       ,24.1          ,24.7          ,25.6          ,24.2      ,24.4      ,24.7      ,25.1      ,25.0      ,8.8       ,8.8        ,64               ,---             ,410      ,0       ,5    ,
36        ,21:00       ,19.2       ,24.1          ,24.4          ,25.7          ,23.9      ,24.0      ,24.4      ,25.0      ,24.7      ,8.3       ,8.3        ,63               ,---             ,310      ,0       ,5    ,
36        ,22:00       ,19.2       ,23.5          ,23.8          ,24.8          ,23.4      ,23.4      ,23.8      ,24.1      ,24.1      ,8.1       ,8.1        ,61.3             ,---             ,200      ,0       ,5    ,
36        ,23:00       ,19.2       ,23.0          ,23.7          ,24.4          ,23.3      ,23.3      ,23.8      ,24.1      ,23.9      ,7.5       ,7.5        ,63.6             ,---             ,150      ,0       ,5    ,
36        ,00:00       ,19.2       ,23.0          ,23.8          ,24.3          ,23.5      ,23.6      ,23.7      ,24.0      ,24.0      ,7.6       ,7.6        ,64.5             ,---             ,140      ,0       ,5    ,
37        ,01:00       ,19.2       ,22.4          ,23.5          ,24.3          ,22.7      ,23.2      ,23.7      ,24.1      ,23.9      ,6.8       ,6.8        ,65.6             ,---             ,120      ,80      ,5    ,
37        ,02:00       ,19.1       ,21.6          ,22.5          ,23.8          ,21.8      ,22.0      ,22.5      ,23.2      ,22.9      ,6.0       ,6.0        ,64.4             ,---             ,70       ,0       ,5    ,
37        ,03:00       ,19.1       ,21.6          ,23.2          ,24.3          ,21.6      ,22.4      ,23.4      ,24.4      ,24.4      ,5.5       ,5.5        ,65.2             ,---             ,130      ,0       ,5    ,
37        ,04:00       ,19.1       ,21.5          ,22.6          ,23.3          ,21.7      ,22.4      ,22.9      ,23.3      ,22.8      ,6.0       ,6.0        ,66.1             ,---             ,70       ,0       ,5    ,
37        ,05:00       ,19.1       ,21.2          ,21.6          ,23.1          ,20.5      ,21.3      ,21.9      ,22.5      ,22.1      ,6.3       ,6.3        ,62.2             ,---             ,40       ,0       ,5    ,
37        ,06:00       ,19.1       ,15.5          ,15.6          ,23.2          ,14.3      ,15.1      ,15.6      ,16.4      ,16.4      ,5.7       ,5.7        ,58.9             ,---             ,30       ,0       ,1    ,
37        ,07:00       ,19.1       ,13.4          ,13.6          ,15.8          ,9.5       ,11.9      ,14.1      ,15.6      ,16.7      ,5.8       ,5.8        ,65               ,---             ,0        ,0       ,1    ,
37        ,08:00       ,19.1       ,12.3          ,12.4          ,13.5          ,9.4       ,11.0      ,13.0      ,14.2      ,14.2      ,7.3       ,7.3        ,67               ,---             ,0        ,0       ,1    ,
37        ,09:00       ,19.0       ,12.4          ,13.0          ,13.5          ,10.4      ,11.8      ,13.4      ,14.4      ,15.0      ,9.1       ,9.1        ,65.9             ,---             ,0        ,0       ,1    ,
37        ,10:00       ,19.0       ,12.7          ,13.3          ,13.3          ,12.4      ,12.6      ,13.3      ,13.9      ,14.3      ,11.8      ,11.8       ,62               ,---             ,0        ,0       ,1    ,
