GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,14:30       ,21.5       ,30.0          ,30.5          ,30.6          ,30.5      ,30.5      ,30.3      ,30.5      ,30.9      ,30.3      ,20               ,114      ,0       ,23   ,
32        ,14:45       ,21.5       ,29.9          ,30.3          ,30.6          ,30.1      ,30.1      ,30.0      ,30.4      ,30.7      ,30.1      ,4.9              ,88       ,0       ,23   ,
32        ,15:00       ,21.5       ,30.1          ,30.4          ,30.7          ,30.3      ,30.3      ,30.1      ,30.5      ,30.9      ,30.2      ,13.1             ,88       ,0       ,23   ,
32        ,15:15       ,21.5       ,29.5          ,29.7          ,30.4          ,29.5      ,29.6      ,29.4      ,29.8      ,30.2      ,29.6      ,99.9             ,86       ,0       ,21   ,
32        ,15:30       ,21.5       ,29.7          ,30.1          ,30.2          ,30.0      ,30.0      ,29.8      ,30.2      ,30.5      ,29.9      ,99.9             ,81       ,0       ,22   ,
32        ,15:45       ,21.5       ,30.0          ,30.1          ,30.4          ,30.0      ,30.1      ,29.8      ,30.2      ,30.5      ,29.9      ,5.4              ,89       ,0       ,23   ,
32        ,16:00       ,21.5       ,30.1          ,30.1          ,30.4          ,30.0      ,30.0      ,29.9      ,30.2      ,30.6      ,29.8      ,18.9             ,94       ,0       ,23   ,
32        ,16:15       ,21.5       ,29.9          ,30.0          ,30.2          ,29.8      ,29.8      ,29.8      ,30.0      ,30.5      ,29.5      ,23.4             ,66       ,561     ,23   ,
32        ,16:30       ,21.5       ,29.8          ,29.9          ,30.0          ,29.8      ,29.8      ,29.5      ,30.0      ,30.4      ,29.4      ,29               ,92       ,280     ,22   ,
32        ,16:45       ,21.5       ,29.7          ,29.7          ,29.9          ,29.6      ,29.6      ,29.3      ,29.8      ,30.1      ,29.3      ,24.4             ,85       ,0       ,22   ,
32        ,17:00       ,21.5       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.2      ,29.7      ,30.1      ,28.9      ,75.4             ,84       ,0       ,22   ,
32        ,17:15       ,21.5       ,29.1          ,29.2          ,29.6          ,29.1      ,29.1      ,28.7      ,29.2      ,29.6      ,27.9      ,63               ,114      ,0       ,20   ,
32        ,17:30       ,21.5       ,28.8          ,28.8          ,29.2          ,28.6      ,28.8      ,28.4      ,29.0      ,29.4      ,27.6      ,63               ,73       ,0       ,20   ,
32        ,17:45       ,21.5       ,28.6          ,28.7          ,28.8          ,28.6      ,28.4      ,28.2      ,28.9      ,29.3      ,27.2      ,57.1             ,73       ,0       ,19   ,
32        ,18:00       ,21.5       ,28.3          ,28.3          ,28.7          ,28.1      ,28.1      ,27.9      ,28.6      ,29.0      ,26.8      ,57.9             ,76       ,0       ,19   ,
32        ,18:15       ,21.5       ,28.1          ,28.1          ,28.3          ,27.9      ,28.0      ,27.8      ,28.4      ,28.8      ,26.3      ,56               ,67       ,0       ,19   ,
32        ,18:30       ,21.5       ,27.9          ,27.9          ,28.2          ,27.5      ,27.7      ,27.5      ,28.3      ,28.7      ,26.0      ,54.5             ,69       ,0       ,19   ,
32        ,18:45       ,21.5       ,27.7          ,27.7          ,27.9          ,27.3      ,27.5      ,27.4      ,27.9      ,28.2      ,25.9      ,53               ,101      ,0       ,18   ,
32        ,19:00       ,21.5       ,27.6          ,27.6          ,27.7          ,27.3      ,27.6      ,27.2      ,27.8      ,28.2      ,25.8      ,53               ,74       ,0       ,18   ,
32        ,19:15       ,21.5       ,27.6          ,27.8          ,27.8          ,27.5      ,27.8      ,27.4      ,27.9      ,28.4      ,25.8      ,53.9             ,85       ,0       ,18   ,
32        ,19:30       ,21.5       ,27.5          ,27.5          ,27.8          ,26.8      ,27.4      ,27.2      ,27.9      ,28.3      ,25.6      ,54               ,83       ,0       ,18   ,
32        ,19:45       ,21.5       ,27.4          ,27.5          ,27.5          ,26.9      ,27.3      ,27.1      ,27.8      ,28.3      ,25.6      ,54.9             ,70       ,0       ,18   ,
32        ,20:00       ,21.5       ,27.3          ,27.3          ,27.5          ,26.8      ,27.1      ,26.9      ,27.6      ,28.0      ,25.5      ,54               ,84       ,0       ,18   ,
32        ,20:15       ,21.5       ,27.3          ,27.3          ,27.4          ,26.8      ,27.1      ,26.9      ,27.6      ,28.1      ,25.4      ,54.9             ,83       ,0       ,18   ,
32        ,20:30       ,21.5       ,27.3          ,27.4          ,27.5          ,26.9      ,27.3      ,26.9      ,27.7      ,28.0      ,25.3      ,55               ,96       ,0       ,18   ,
32        ,20:45       ,21.5       ,27.2          ,27.3          ,27.4          ,26.9      ,27.3      ,26.8      ,27.5      ,28.1      ,25.2      ,55               ,74       ,0       ,18   ,
32        ,21:00       ,21.5       ,27.3          ,27.5          ,27.5          ,26.9      ,27.4      ,27.0      ,27.8      ,28.2      ,25.1      ,58.9             ,89       ,0       ,18   ,
32        ,21:15       ,21.5       ,26.9          ,27.2          ,27.5          ,26.4      ,27.0      ,26.8      ,27.5      ,28.1      ,25.1      ,59.9             ,64       ,352     ,17   ,
34        ,21:30       ,20.3       ,29.5          ,29.5          ,29.6          ,29.0      ,29.3      ,29.1      ,29.8      ,30.2      ,28.6      ,76.9             ,108      ,393     ,23   ,
34        ,21:45       ,20.3       ,29.3          ,29.3          ,29.5          ,28.7      ,29.2      ,28.9      ,29.6      ,30.0      ,28.5      ,77               ,120      ,29      ,23   ,
34        ,22:00       ,20.3       ,29.3          ,29.3          ,29.4          ,28.8      ,29.1      ,28.9      ,29.5      ,29.9      ,28.5      ,77               ,120      ,0       ,23   ,
34        ,22:15       ,20.3       ,29.3          ,29.6          ,29.6          ,28.9      ,29.3      ,29.4      ,29.9      ,30.4      ,28.4      ,76               ,120      ,0       ,23   ,
34        ,22:30       ,20.3       ,29.5          ,29.5          ,29.6          ,28.8      ,29.1      ,29.2      ,29.8      ,30.4      ,28.3      ,76.9             ,116      ,0       ,23   ,
34        ,22:45       ,20.3       ,29.3          ,29.3          ,29.5          ,28.6      ,29.1      ,29.1      ,29.6      ,30.1      ,28.1      ,77               ,104      ,0       ,23   ,
34        ,23:00       ,20.3       ,29.2          ,29.3          ,29.3          ,28.5      ,29.0      ,29.0      ,29.6      ,30.1      ,27.9      ,77.9             ,92       ,0       ,23   ,
34        ,23:15       ,20.3       ,29.2          ,29.2          ,29.3          ,28.5      ,28.9      ,29.0      ,29.5      ,30.0      ,27.9      ,78               ,84       ,0       ,23   ,
34        ,23:30       ,20.3       ,29.0          ,29.0          ,29.2          ,28.3      ,28.8      ,28.9      ,29.4      ,29.9      ,27.8      ,78               ,78       ,0       ,23   ,
34        ,23:45       ,20.3       ,29.0          ,29.0          ,29.1          ,28.3      ,28.8      ,28.9      ,29.4      ,29.9      ,27.7      ,78.9             ,70       ,0       ,23   ,
34        ,00:00       ,20.3       ,28.9          ,28.9          ,29.1          ,28.2      ,28.5      ,28.6      ,29.3      ,29.7      ,27.5      ,79               ,68       ,0       ,23   ,
35        ,00:15       ,20.3       ,28.3          ,28.3          ,28.9          ,27.6      ,28.0      ,28.0      ,28.7      ,29.0      ,27.2      ,78               ,0        ,0       ,22   ,
35        ,00:30       ,20.3       ,28.2          ,28.2          ,28.3          ,27.5      ,28.0      ,27.9      ,28.5      ,29.0      ,27.0      ,78               ,0        ,0       ,22   ,
35        ,00:45       ,20.3       ,28.0          ,28.0          ,28.2          ,27.3      ,27.8      ,27.8      ,28.4      ,28.8      ,26.9      ,77               ,0        ,0       ,23   ,
35        ,01:00       ,20.3       ,27.9          ,27.9          ,28.0          ,27.2      ,27.6      ,27.8      ,28.3      ,28.8      ,26.7      ,77               ,0        ,0       ,23   ,
35        ,01:15       ,20.3       ,27.9          ,28.0          ,28.0          ,27.3      ,27.7      ,27.7      ,28.3      ,28.8      ,26.7      ,77               ,0        ,0       ,23   ,
35        ,01:30       ,20.3       ,28.0          ,28.0          ,28.0          ,27.3      ,27.7      ,27.8      ,28.3      ,28.8      ,26.6      ,77               ,0        ,0       ,23   ,
35        ,01:45       ,20.3       ,27.9          ,28.0          ,28.0          ,27.3      ,27.6      ,27.8      ,28.3      ,28.8      ,26.5      ,77               ,0        ,0       ,23   ,
35        ,02:00       ,20.3       ,27.9          ,28.0          ,28.0          ,27.3      ,27.7      ,27.8      ,28.3      ,28.8      ,26.4      ,77               ,0        ,0       ,23   ,
35        ,02:15       ,20.3       ,28.0          ,28.0          ,28.1          ,27.3      ,27.8      ,27.8      ,28.4      ,28.8      ,26.4      ,77               ,0        ,0       ,23   ,
35        ,02:30       ,20.2       ,27.9          ,28.0          ,28.0          ,27.3      ,27.8      ,27.8      ,28.4      ,28.8      ,26.3      ,77               ,0        ,0       ,23   ,
35        ,02:45       ,20.2       ,27.9          ,28.0          ,28.1          ,27.3      ,27.7      ,27.8      ,28.3      ,28.8      ,26.1      ,77               ,0        ,0       ,23   ,
35        ,03:00       ,20.2       ,27.9          ,27.9          ,28.0          ,27.2      ,27.6      ,27.7      ,28.3      ,28.8      ,26.1      ,77               ,0        ,0       ,23   ,
35        ,03:15       ,20.2       ,27.9          ,27.9          ,28.0          ,27.2      ,27.7      ,27.7      ,28.2      ,28.8      ,26.0      ,77               ,0        ,0       ,23   ,
35        ,03:30       ,20.2       ,27.8          ,27.8          ,27.9          ,27.1      ,27.5      ,27.6      ,28.1      ,28.7      ,26.0      ,77               ,0        ,0       ,23   ,
35        ,03:45       ,20.2       ,27.8          ,27.8          ,27.9          ,27.1      ,27.5      ,27.6      ,28.1      ,28.6      ,26.0      ,77               ,0        ,0       ,23   ,
35        ,04:00       ,20.2       ,27.7          ,27.7          ,27.8          ,27.0      ,27.4      ,27.5      ,28.0      ,28.6      ,25.9      ,77               ,0        ,0       ,23   ,
35        ,04:15       ,20.2       ,27.7          ,27.8          ,28.3          ,27.0      ,27.6      ,27.5      ,28.2      ,28.7      ,25.7      ,76               ,141      ,0       ,23   ,
35        ,04:30       ,20.2       ,27.6          ,27.6          ,27.9          ,26.9      ,27.2      ,27.4      ,28.0      ,28.6      ,25.6      ,76               ,142      ,0       ,20   ,
35        ,04:45       ,20.2       ,27.5          ,27.7          ,27.7          ,27.0      ,27.5      ,27.4      ,28.0      ,28.5      ,25.7      ,76               ,123      ,0       ,20   ,
35        ,05:00       ,20.2       ,27.5          ,27.6          ,27.9          ,26.8      ,27.4      ,27.4      ,27.9      ,28.4      ,25.7      ,76               ,154      ,0       ,20   ,
35        ,05:15       ,20.2       ,27.4          ,27.4          ,27.6          ,26.9      ,27.1      ,27.2      ,27.8      ,28.2      ,25.6      ,76               ,106      ,0       ,20   ,
35        ,05:30       ,20.2       ,27.4          ,27.5          ,27.5          ,26.9      ,27.2      ,27.2      ,27.8      ,28.4      ,25.5      ,76               ,92       ,0       ,20   ,
35        ,05:45       ,20.2       ,27.5          ,27.5          ,27.7          ,26.7      ,27.0      ,27.5      ,28.0      ,28.4      ,25.4      ,76               ,126      ,0       ,20   ,
35        ,06:00       ,20.2       ,27.2          ,27.3          ,27.5          ,26.6      ,27.0      ,27.0      ,27.6      ,28.1      ,25.4      ,76               ,91       ,0       ,20   ,
35        ,06:15       ,20.2       ,27.3          ,27.4          ,27.5          ,26.6      ,27.0      ,27.3      ,27.7      ,28.2      ,25.6      ,76               ,64       ,509     ,20   ,
35        ,06:30       ,20.2       ,27.3          ,27.3          ,27.4          ,26.6      ,26.9      ,27.1      ,27.7      ,28.2      ,25.4      ,76               ,93       ,500     ,20   ,
35        ,06:45       ,20.1       ,27.3          ,27.5          ,27.5          ,26.9      ,27.3      ,27.4      ,27.8      ,28.3      ,25.5      ,76.9             ,120      ,16      ,20   ,
35        ,07:00       ,20.1       ,27.5          ,27.5          ,27.7          ,26.7      ,27.3      ,27.2      ,27.8      ,28.3      ,25.6      ,77               ,170      ,0       ,20   ,
35        ,07:15       ,20.1       ,27.4          ,27.5          ,27.5          ,26.8      ,27.3      ,27.3      ,27.8      ,28.3      ,25.8      ,77               ,148      ,0       ,20   ,
35        ,07:30       ,20.1       ,27.4          ,27.5          ,27.5          ,26.8      ,27.0      ,27.4      ,27.9      ,28.4      ,25.9      ,76               ,130      ,0       ,20   ,
35        ,07:45       ,20.1       ,27.5          ,27.7          ,27.8          ,27.0      ,27.4      ,27.5      ,28.0      ,28.5      ,26.0      ,76               ,158      ,0       ,20   ,
35        ,08:00       ,20.1       ,27.7          ,27.9          ,27.9          ,27.0      ,27.6      ,27.7      ,28.3      ,28.8      ,26.3      ,76               ,138      ,0       ,20   ,
35        ,08:15       ,20.1       ,27.8          ,28.0          ,28.1          ,27.3      ,27.8      ,27.8      ,28.3      ,28.9      ,26.7      ,75               ,145      ,0       ,20   ,
35        ,08:30       ,20.1       ,28.0          ,28.3          ,28.3          ,27.5      ,28.0      ,28.1      ,28.7      ,29.0      ,27.6      ,74               ,157      ,0       ,22   ,
35        ,08:45       ,20.1       ,28.1          ,28.3          ,28.4          ,27.7      ,28.1      ,28.1      ,28.6      ,29.1      ,27.6      ,73               ,126      ,0       ,22   ,
35        ,09:00       ,20.1       ,28.3          ,28.6          ,28.7          ,28.0      ,28.4      ,28.5      ,28.9      ,29.5      ,27.8      ,72               ,132      ,0       ,23   ,
35        ,09:15       ,20.1       ,28.5          ,28.7          ,29.0          ,28.0      ,28.3      ,28.5      ,29.1      ,29.4      ,28.5      ,72               ,143      ,0       ,23   ,
35        ,09:30       ,20.1       ,28.3          ,28.7          ,28.8          ,28.0      ,28.5      ,28.5      ,29.0      ,29.7      ,28.8      ,73               ,116      ,0       ,23   ,
35        ,09:45       ,20.1       ,28.6          ,28.6          ,29.0          ,28.0      ,28.1      ,28.4      ,29.0      ,29.4      ,29.6      ,72.9             ,150      ,0       ,23   ,
35        ,10:00       ,20.1       ,28.2          ,28.5          ,28.6          ,27.9      ,27.9      ,28.4      ,28.8      ,29.3      ,29.4      ,74.9             ,98       ,0       ,22   ,
