GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,19:30       ,18.6       ,28.2          ,28.3          ,28.3          ,27.1      ,28.0      ,28.6      ,28.7      ,28.9      ,28.3      ,87               ,100             ,100             ,99       ,0       ,23   ,
36        ,19:45       ,18.6       ,28.1          ,28.1          ,28.3          ,26.8      ,27.8      ,28.4      ,28.5      ,28.8      ,28.1      ,87               ,100             ,100             ,92       ,0       ,23   ,
36        ,20:00       ,18.6       ,28.0          ,28.0          ,28.1          ,26.8      ,27.8      ,28.3      ,28.5      ,28.7      ,27.8      ,87               ,100             ,100             ,88       ,0       ,23   ,
36        ,20:15       ,18.6       ,27.9          ,28.0          ,28.1          ,26.7      ,27.8      ,28.3      ,28.4      ,28.6      ,27.6      ,87               ,100             ,100             ,85       ,0       ,23   ,
36        ,20:30       ,18.6       ,27.9          ,27.9          ,28.0          ,26.5      ,27.6      ,28.2      ,28.3      ,28.5      ,27.4      ,87               ,100             ,100             ,83       ,0       ,23   ,
36        ,20:45       ,18.6       ,27.8          ,27.9          ,27.9          ,26.5      ,27.7      ,28.2      ,28.4      ,28.6      ,27.3      ,87               ,100             ,100             ,82       ,0       ,23   ,
36        ,21:00       ,18.6       ,27.8          ,27.8          ,27.9          ,26.4      ,27.5      ,28.1      ,28.3      ,28.5      ,27.2      ,87               ,100             ,100             ,77       ,0       ,23   ,
36        ,21:15       ,18.5       ,27.8          ,27.9          ,28.0          ,26.6      ,27.6      ,28.3      ,28.4      ,28.6      ,27.2      ,87               ,100             ,100             ,64       ,509     ,23   ,
36        ,21:30       ,18.5       ,27.8          ,27.8          ,28.0          ,26.4      ,27.5      ,28.1      ,28.3      ,28.6      ,27.0      ,87               ,100             ,100             ,97       ,422     ,23   ,
36        ,21:45       ,18.5       ,27.7          ,27.7          ,27.8          ,26.4      ,27.5      ,28.1      ,28.2      ,28.5      ,26.9      ,87               ,100             ,100             ,119      ,65      ,23   ,
36        ,22:00       ,18.5       ,27.6          ,27.6          ,27.8          ,26.4      ,27.4      ,28.0      ,28.1      ,28.4      ,26.8      ,87               ,100             ,100             ,137      ,0       ,23   ,
36        ,22:15       ,18.5       ,27.6          ,27.6          ,27.7          ,26.3      ,27.3      ,28.0      ,28.1      ,28.4      ,26.8      ,87               ,100             ,100             ,135      ,0       ,23   ,
36        ,22:30       ,18.5       ,27.5          ,27.5          ,27.6          ,26.1      ,27.3      ,27.8      ,28.0      ,28.3      ,26.8      ,87               ,100             ,100             ,133      ,0       ,23   ,
36        ,22:45       ,18.5       ,27.5          ,27.5          ,27.6          ,26.2      ,27.2      ,27.8      ,28.0      ,28.2      ,26.7      ,87               ,100             ,100             ,125      ,0       ,23   ,
36        ,23:00       ,18.5       ,27.4          ,27.5          ,27.5          ,26.2      ,27.3      ,27.8      ,28.0      ,28.3      ,26.7      ,87.9             ,100             ,100             ,117      ,0       ,23   ,
36        ,23:15       ,18.5       ,27.4          ,27.4          ,27.5          ,26.2      ,27.1      ,27.7      ,27.9      ,28.2      ,26.7      ,88               ,100             ,100             ,111      ,0       ,23   ,
36        ,23:30       ,18.5       ,27.4          ,27.4          ,27.5          ,26.1      ,27.2      ,27.7      ,27.8      ,28.2      ,26.5      ,88               ,100             ,100             ,103      ,0       ,23   ,
36        ,23:45       ,18.5       ,27.3          ,27.4          ,27.4          ,26.1      ,27.0      ,27.8      ,27.9      ,28.2      ,26.6      ,88               ,100             ,100             ,96       ,0       ,23   ,
36        ,00:00       ,18.5       ,27.3          ,27.4          ,27.5          ,26.2      ,27.1      ,27.7      ,27.9      ,28.1      ,26.5      ,88               ,100             ,100             ,87       ,0       ,23   ,
37        ,00:15       ,18.5       ,27.0          ,27.0          ,27.5          ,25.8      ,26.8      ,27.3      ,27.4      ,27.7      ,26.3      ,88               ,100             ,100             ,1        ,0       ,23   ,
37        ,00:30       ,18.5       ,26.9          ,27.0          ,27.0          ,25.8      ,26.6      ,27.4      ,27.5      ,27.8      ,26.1      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,00:45       ,18.5       ,27.0          ,27.0          ,27.1          ,25.8      ,26.8      ,27.3      ,27.4      ,27.8      ,26.2      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,01:00       ,18.5       ,27.0          ,27.0          ,27.1          ,25.8      ,26.8      ,27.4      ,27.4      ,27.7      ,26.1      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,01:15       ,18.5       ,27.0          ,27.0          ,27.1          ,25.8      ,26.8      ,27.4      ,27.5      ,27.8      ,26.2      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,01:30       ,18.5       ,27.0          ,27.0          ,27.1          ,25.8      ,26.8      ,27.4      ,27.5      ,27.7      ,26.1      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,01:45       ,18.5       ,26.9          ,27.0          ,27.1          ,25.7      ,26.7      ,27.3      ,27.4      ,27.7      ,26.0      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,02:00       ,18.5       ,26.9          ,27.0          ,27.0          ,25.7      ,26.7      ,27.4      ,27.5      ,27.7      ,26.0      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,02:15       ,18.5       ,26.9          ,26.9          ,27.0          ,25.7      ,26.7      ,27.3      ,27.3      ,27.6      ,26.0      ,88               ,100             ,100             ,0        ,0       ,23   ,
37        ,02:30       ,18.4       ,26.9          ,27.0          ,27.0          ,25.8      ,26.7      ,27.3      ,27.4      ,27.6      ,26.0      ,88.9             ,100             ,100             ,0        ,0       ,23   ,
37        ,02:45       ,18.4       ,26.9          ,26.9          ,27.0          ,25.7      ,26.7      ,27.3      ,27.4      ,27.6      ,26.0      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,03:00       ,18.4       ,26.7          ,26.8          ,26.9          ,25.5      ,26.5      ,27.1      ,27.2      ,27.4      ,25.9      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,03:15       ,18.4       ,26.6          ,26.7          ,26.8          ,25.5      ,26.5      ,27.0      ,27.1      ,27.3      ,25.8      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,03:30       ,18.4       ,26.7          ,26.8          ,26.8          ,25.5      ,26.5      ,27.0      ,27.2      ,27.4      ,25.7      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,03:45       ,18.4       ,26.6          ,26.7          ,26.8          ,25.5      ,26.5      ,26.9      ,27.1      ,27.4      ,25.6      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,04:00       ,18.4       ,26.6          ,26.7          ,26.7          ,25.5      ,26.4      ,26.9      ,27.0      ,27.3      ,25.6      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,04:15       ,18.4       ,26.6          ,27.0          ,27.2          ,25.6      ,26.7      ,27.3      ,27.5      ,27.8      ,25.7      ,89               ,100             ,100             ,146      ,0       ,23   ,
37        ,04:30       ,18.4       ,26.7          ,26.7          ,27.0          ,25.5      ,26.4      ,26.9      ,27.2      ,27.5      ,25.5      ,89               ,100             ,100             ,183      ,0       ,23   ,
37        ,04:45       ,18.4       ,26.7          ,26.8          ,26.8          ,25.5      ,26.6      ,27.0      ,27.2      ,27.5      ,25.4      ,89               ,100             ,100             ,125      ,0       ,23   ,
37        ,05:00       ,18.4       ,26.7          ,26.8          ,26.9          ,25.5      ,26.4      ,27.1      ,27.3      ,27.6      ,25.5      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,05:15       ,18.4       ,26.6          ,26.6          ,26.8          ,25.4      ,26.2      ,27.0      ,27.1      ,27.4      ,25.5      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,05:30       ,18.4       ,26.6          ,26.6          ,26.7          ,25.5      ,26.3      ,27.0      ,27.1      ,27.3      ,25.5      ,89               ,100             ,100             ,0        ,0       ,23   ,
37        ,05:45       ,18.4       ,26.6          ,26.8          ,26.8          ,25.5      ,26.4      ,27.1      ,27.3      ,27.5      ,25.5      ,89               ,100             ,100             ,169      ,0       ,23   ,
37        ,06:00       ,18.4       ,26.6          ,26.7          ,26.8          ,25.6      ,26.5      ,27.0      ,27.1      ,27.4      ,25.5      ,89               ,100             ,100             ,98       ,0       ,23   ,
37        ,06:15       ,18.4       ,26.7          ,27.0          ,27.0          ,25.9      ,26.8      ,27.3      ,27.3      ,27.5      ,25.7      ,89               ,100             ,100             ,24       ,151     ,23   ,
37        ,06:30       ,18.4       ,26.9          ,27.0          ,27.0          ,25.6      ,26.6      ,27.2      ,27.6      ,27.8      ,26.0      ,89               ,100             ,100             ,131      ,534     ,23   ,
37        ,06:45       ,18.4       ,26.9          ,26.9          ,27.0          ,25.8      ,26.6      ,27.1      ,27.4      ,27.7      ,26.3      ,89               ,100             ,100             ,133      ,461     ,23   ,
37        ,07:00       ,18.4       ,26.9          ,27.1          ,27.1          ,25.9      ,26.7      ,27.5      ,27.6      ,27.8      ,26.6      ,89               ,100             ,100             ,157      ,42      ,23   ,
37        ,07:15       ,18.3       ,27.1          ,27.3          ,27.3          ,26.2      ,27.2      ,27.6      ,27.6      ,27.9      ,26.9      ,89               ,100             ,100             ,170      ,0       ,23   ,
37        ,07:30       ,18.3       ,27.2          ,27.2          ,27.4          ,26.0      ,26.9      ,27.5      ,27.8      ,28.1      ,27.2      ,89               ,100             ,100             ,171      ,0       ,23   ,
37        ,07:45       ,18.3       ,27.2          ,27.2          ,27.4          ,26.3      ,27.0      ,27.5      ,27.6      ,27.9      ,27.5      ,89               ,100             ,100             ,194      ,0       ,23   ,
37        ,08:00       ,18.3       ,27.2          ,27.4          ,27.4          ,26.3      ,27.2      ,27.7      ,27.8      ,28.0      ,27.8      ,89               ,100             ,100             ,171      ,0       ,23   ,
37        ,08:15       ,18.3       ,27.3          ,27.3          ,27.5          ,26.2      ,26.9      ,27.5      ,27.7      ,28.0      ,28.1      ,89               ,100             ,100             ,166      ,0       ,23   ,
37        ,08:30       ,18.3       ,27.3          ,27.6          ,27.6          ,26.5      ,27.4      ,27.9      ,28.0      ,28.2      ,28.5      ,89               ,100             ,100             ,160      ,0       ,23   ,
37        ,08:45       ,18.3       ,27.4          ,27.8          ,27.9          ,26.8      ,27.5      ,28.1      ,28.2      ,28.4      ,29.1      ,88               ,100             ,100             ,160      ,0       ,23   ,
37        ,09:00       ,18.3       ,27.4          ,27.8          ,27.8          ,26.7      ,27.6      ,28.0      ,28.2      ,28.4      ,29.4      ,88               ,100             ,100             ,160      ,0       ,23   ,
37        ,09:15       ,18.3       ,27.6          ,27.8          ,28.0          ,26.8      ,27.6      ,28.0      ,28.1      ,28.4      ,29.5      ,87.9             ,100             ,100             ,155      ,0       ,23   ,
