GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,10:45       ,21.6       ,29.4          ,29.7          ,29.9          ,28.8      ,29.3      ,29.9      ,30.2      ,30.3      ,30.2      ,75.9             ,111      ,0       ,23   ,
32        ,11:00       ,21.6       ,29.2          ,29.3          ,30.0          ,28.4      ,28.8      ,29.5      ,29.8      ,29.8      ,29.9      ,76.9             ,93       ,0       ,22   ,
32        ,11:15       ,21.6       ,29.3          ,29.6          ,30.1          ,28.7      ,29.1      ,29.8      ,30.3      ,30.2      ,30.5      ,76               ,85       ,564     ,23   ,
32        ,11:30       ,21.6       ,29.5          ,29.6          ,30.0          ,28.6      ,29.1      ,29.8      ,30.3      ,30.3      ,30.9      ,76.9             ,105      ,525     ,23   ,
32        ,11:45       ,21.6       ,29.3          ,29.9          ,30.0          ,28.9      ,29.6      ,30.2      ,30.5      ,30.5      ,32.1      ,76.9             ,104      ,85      ,23   ,
32        ,12:00       ,21.6       ,29.3          ,29.3          ,30.1          ,28.3      ,28.9      ,29.6      ,30.0      ,29.9      ,32.1      ,76.9             ,119      ,0       ,23   ,
32        ,12:15       ,21.6       ,29.3          ,30.2          ,30.3          ,29.2      ,29.9      ,30.6      ,30.8      ,30.8      ,32.2      ,77               ,109      ,0       ,23   ,
32        ,12:30       ,21.6       ,29.2          ,29.4          ,30.2          ,28.3      ,29.0      ,29.7      ,30.1      ,30.1      ,32.3      ,79               ,115      ,0       ,22   ,
32        ,12:45       ,21.6       ,29.4          ,30.0          ,30.0          ,29.1      ,29.6      ,30.3      ,30.5      ,30.5      ,32.3      ,76               ,120      ,0       ,23   ,
32        ,13:00       ,21.6       ,29.3          ,29.4          ,30.2          ,28.3      ,29.0      ,29.7      ,30.0      ,30.1      ,33.2      ,79               ,116      ,0       ,23   ,
32        ,13:15       ,21.6       ,29.3          ,30.0          ,30.0          ,29.2      ,29.7      ,30.1      ,30.4      ,30.5      ,33.0      ,78               ,113      ,0       ,23   ,
32        ,13:30       ,21.6       ,29.1          ,29.1          ,30.4          ,27.9      ,28.5      ,29.4      ,29.7      ,29.8      ,33.2      ,79.9             ,132      ,0       ,22   ,
32        ,13:45       ,21.6       ,29.1          ,29.6          ,29.6          ,28.8      ,29.2      ,29.8      ,30.1      ,30.3      ,33.7      ,80.1             ,115      ,0       ,22   ,
32        ,14:00       ,21.6       ,29.5          ,29.5          ,30.4          ,28.4      ,29.1      ,29.8      ,30.2      ,30.2      ,34.2      ,78.9             ,111      ,0       ,23   ,
32        ,14:15       ,21.5       ,29.2          ,29.9          ,29.9          ,28.8      ,29.5      ,30.1      ,30.5      ,30.5      ,34.0      ,80.9             ,108      ,0       ,23   ,
32        ,14:30       ,21.5       ,29.6          ,29.6          ,30.3          ,28.4      ,29.2      ,30.0      ,30.3      ,30.4      ,34.6      ,79.9             ,113      ,0       ,23   ,
32        ,14:45       ,21.5       ,29.5          ,29.8          ,29.8          ,28.7      ,29.4      ,30.1      ,30.4      ,30.5      ,34.4      ,80               ,100      ,0       ,23   ,
32        ,15:00       ,21.5       ,29.1          ,29.2          ,30.4          ,28.0      ,28.6      ,29.5      ,29.9      ,30.0      ,34.6      ,81.9             ,106      ,0       ,22   ,
32        ,15:15       ,21.5       ,29.1          ,29.8          ,29.8          ,28.8      ,29.3      ,30.0      ,30.5      ,30.5      ,34.1      ,82               ,90       ,0       ,23   ,
32        ,15:30       ,21.5       ,29.2          ,29.4          ,30.2          ,28.2      ,28.9      ,29.7      ,30.1      ,30.2      ,34.5      ,82.9             ,99       ,0       ,22   ,
32        ,15:45       ,21.5       ,29.2          ,29.9          ,29.9          ,28.9      ,29.5      ,30.1      ,30.4      ,30.4      ,34.1      ,81               ,88       ,0       ,23   ,
32        ,16:00       ,21.5       ,29.1          ,29.1          ,30.3          ,27.9      ,28.6      ,29.4      ,29.8      ,29.9      ,34.2      ,82.9             ,94       ,0       ,22   ,
32        ,16:15       ,21.5       ,29.1          ,29.8          ,29.8          ,28.8      ,29.3      ,30.0      ,30.4      ,30.5      ,34.5      ,82               ,80       ,552     ,23   ,
32        ,16:30       ,21.5       ,29.4          ,29.4          ,30.2          ,28.2      ,29.0      ,29.7      ,30.1      ,30.2      ,33.9      ,82.9             ,111      ,443     ,23   ,
32        ,16:45       ,21.5       ,29.3          ,29.8          ,29.8          ,28.7      ,29.4      ,30.0      ,30.4      ,30.4      ,33.1      ,83               ,112      ,2       ,23   ,
32        ,17:00       ,21.5       ,29.4          ,29.4          ,30.1          ,28.1      ,29.0      ,29.7      ,30.1      ,30.2      ,32.8      ,82.9             ,128      ,0       ,23   ,
32        ,17:15       ,21.5       ,29.3          ,29.4          ,29.5          ,28.2      ,28.9      ,29.6      ,30.0      ,30.1      ,32.1      ,84               ,127      ,0       ,23   ,
32        ,17:30       ,21.5       ,29.4          ,30.0          ,30.0          ,28.9      ,29.7      ,30.2      ,30.5      ,30.6      ,31.7      ,82               ,131      ,0       ,23   ,
32        ,17:45       ,21.5       ,29.2          ,29.2          ,30.1          ,27.9      ,28.8      ,29.5      ,29.9      ,30.0      ,31.0      ,83.9             ,128      ,0       ,22   ,
32        ,18:00       ,21.5       ,29.2          ,29.4          ,29.4          ,28.2      ,28.9      ,29.6      ,30.1      ,30.1      ,30.5      ,84.9             ,122      ,0       ,22   ,
32        ,18:15       ,21.5       ,29.4          ,29.6          ,29.6          ,28.5      ,29.2      ,29.9      ,30.2      ,30.3      ,29.9      ,85               ,130      ,0       ,23   ,
32        ,18:30       ,21.5       ,29.6          ,29.6          ,29.7          ,28.4      ,29.2      ,29.9      ,30.2      ,30.3      ,29.7      ,85               ,130      ,0       ,23   ,
32        ,18:45       ,21.5       ,29.3          ,29.3          ,29.6          ,28.0      ,29.0      ,29.6      ,30.0      ,30.0      ,29.2      ,85               ,115      ,0       ,23   ,
32        ,19:00       ,21.5       ,29.1          ,29.1          ,29.3          ,27.9      ,28.7      ,29.4      ,29.8      ,29.9      ,28.9      ,85               ,101      ,0       ,22   ,
32        ,19:15       ,21.5       ,29.1          ,29.4          ,29.4          ,28.0      ,29.0      ,29.6      ,30.1      ,30.1      ,29.0      ,85.9             ,102      ,0       ,22   ,
32        ,19:30       ,21.5       ,29.3          ,29.4          ,29.4          ,28.1      ,29.0      ,29.6      ,30.1      ,30.2      ,28.9      ,85               ,105      ,0       ,22   ,
32        ,19:45       ,21.5       ,29.3          ,29.3          ,29.4          ,28.0      ,28.9      ,29.5      ,30.0      ,30.1      ,28.7      ,85               ,101      ,0       ,22   ,
32        ,20:00       ,21.5       ,29.2          ,29.3          ,29.4          ,28.0      ,28.9      ,29.5      ,30.0      ,30.0      ,28.6      ,84               ,92       ,0       ,22   ,
32        ,20:15       ,21.5       ,29.2          ,29.2          ,29.4          ,27.9      ,28.8      ,29.5      ,29.9      ,30.0      ,28.5      ,84               ,90       ,0       ,22   ,
32        ,20:30       ,21.0       ,28.9          ,28.9          ,29.3          ,27.6      ,28.5      ,29.2      ,29.7      ,29.7      ,28.3      ,84               ,84       ,0       ,23   ,
32        ,20:45       ,21.0       ,28.7          ,28.8          ,29.0          ,27.4      ,28.3      ,29.0      ,29.5      ,29.6      ,27.9      ,84.9             ,75       ,0       ,23   ,
32        ,21:00       ,21.0       ,28.7          ,28.7          ,28.8          ,27.3      ,28.1      ,29.0      ,29.6      ,29.5      ,27.7      ,85               ,81       ,0       ,23   ,
32        ,21:15       ,21.0       ,28.7          ,28.9          ,29.0          ,27.6      ,28.5      ,29.0      ,29.6      ,29.7      ,28.2      ,85               ,83       ,552     ,23   ,
32        ,21:30       ,21.0       ,28.8          ,28.9          ,29.1          ,27.6      ,28.5      ,29.1      ,29.6      ,29.7      ,28.3      ,85               ,82       ,660     ,23   ,
32        ,21:45       ,20.9       ,28.5          ,28.5          ,28.9          ,27.0      ,28.1      ,28.9      ,29.3      ,29.4      ,27.6      ,85.9             ,106      ,335     ,22   ,
32        ,22:00       ,20.9       ,28.5          ,28.5          ,28.6          ,26.9      ,28.0      ,28.8      ,29.3      ,29.3      ,27.6      ,86               ,143      ,0       ,22   ,
32        ,22:15       ,20.9       ,28.5          ,28.8          ,28.8          ,27.5      ,28.4      ,29.1      ,29.5      ,29.6      ,27.8      ,86               ,138      ,0       ,22   ,
32        ,22:30       ,20.9       ,28.3          ,28.3          ,29.1          ,26.8      ,27.9      ,28.7      ,29.1      ,29.2      ,27.5      ,86               ,135      ,0       ,21   ,
32        ,22:45       ,20.9       ,28.3          ,28.4          ,28.5          ,26.9      ,27.9      ,28.7      ,29.2      ,29.2      ,27.3      ,86.9             ,126      ,0       ,20   ,
32        ,23:00       ,20.9       ,28.4          ,28.5          ,28.7          ,27.0      ,28.0      ,28.8      ,29.2      ,29.4      ,27.3      ,87               ,118      ,0       ,22   ,
32        ,23:15       ,20.9       ,28.5          ,28.7          ,28.7          ,27.2      ,28.2      ,29.0      ,29.5      ,29.5      ,27.5      ,87               ,102      ,0       ,22   ,
32        ,23:30       ,20.9       ,28.4          ,28.5          ,28.7          ,27.0      ,27.9      ,28.8      ,29.2      ,29.3      ,27.1      ,87               ,102      ,0       ,22   ,
32        ,23:45       ,20.9       ,28.4          ,28.6          ,28.6          ,27.2      ,28.1      ,28.9      ,29.2      ,29.4      ,27.0      ,87.9             ,100      ,0       ,22   ,
32        ,00:00       ,20.9       ,28.5          ,28.5          ,28.7          ,27.2      ,28.0      ,28.8      ,29.2      ,29.3      ,27.1      ,88               ,69       ,0       ,22   ,
33        ,00:15       ,20.9       ,28.3          ,28.4          ,28.6          ,27.1      ,28.0      ,28.6      ,29.0      ,29.1      ,27.1      ,88               ,0        ,0       ,20   ,
33        ,00:30       ,20.9       ,28.0          ,28.0          ,28.5          ,26.6      ,27.6      ,28.3      ,28.8      ,28.9      ,26.8      ,88               ,0        ,0       ,20   ,
33        ,00:45       ,20.9       ,28.0          ,28.3          ,28.4          ,26.8      ,27.8      ,28.6      ,29.0      ,29.1      ,26.8      ,88               ,0        ,0       ,20   ,
33        ,01:00       ,20.9       ,28.1          ,28.1          ,28.3          ,26.6      ,27.6      ,28.5      ,28.9      ,29.0      ,26.7      ,88               ,0        ,0       ,20   ,
33        ,01:15       ,20.9       ,28.0          ,28.3          ,28.3          ,26.9      ,27.8      ,28.6      ,29.1      ,29.1      ,27.0      ,88.9             ,0        ,0       ,20   ,
33        ,01:30       ,20.9       ,28.0          ,28.2          ,28.3          ,26.8      ,27.7      ,28.5      ,28.9      ,29.0      ,26.8      ,89               ,0        ,0       ,20   ,
33        ,01:45       ,20.9       ,27.6          ,27.6          ,28.3          ,26.1      ,27.1      ,28.0      ,28.4      ,28.5      ,26.4      ,89               ,0        ,0       ,20   ,
33        ,02:00       ,20.9       ,27.6          ,27.8          ,27.9          ,26.3      ,27.3      ,28.2      ,28.6      ,28.7      ,26.5      ,89.9             ,0        ,0       ,20   ,
33        ,02:15       ,20.9       ,27.8          ,27.8          ,27.9          ,26.3      ,27.3      ,28.1      ,28.6      ,28.7      ,26.3      ,90               ,0        ,0       ,20   ,
33        ,02:30       ,20.9       ,27.8          ,28.0          ,28.0          ,26.5      ,27.5      ,28.3      ,28.8      ,28.9      ,26.6      ,90               ,0        ,0       ,20   ,
33        ,02:45       ,20.9       ,27.8          ,27.9          ,28.0          ,26.4      ,27.3      ,28.2      ,28.7      ,28.7      ,26.3      ,90               ,0        ,0       ,20   ,
33        ,03:00       ,20.9       ,27.8          ,27.9          ,27.9          ,26.5      ,27.4      ,28.2      ,28.7      ,28.8      ,26.4      ,90               ,0        ,0       ,20   ,
33        ,03:15       ,20.9       ,27.6          ,27.6          ,27.9          ,26.0      ,27.1      ,27.9      ,28.4      ,28.5      ,26.2      ,90               ,0        ,0       ,20   ,
33        ,03:30       ,20.9       ,27.6          ,27.7          ,27.7          ,26.2      ,27.2      ,28.0      ,28.5      ,28.7      ,26.1      ,90               ,0        ,0       ,20   ,
33        ,03:45       ,20.9       ,27.7          ,27.7          ,27.8          ,26.3      ,27.2      ,28.0      ,28.5      ,28.7      ,26.4      ,90               ,0        ,0       ,20   ,
33        ,04:00       ,20.9       ,27.4          ,27.4          ,27.8          ,25.8      ,26.9      ,27.8      ,28.3      ,28.4      ,26.0      ,90.9             ,0        ,0       ,19   ,
33        ,04:15       ,20.9       ,27.4          ,27.5          ,27.8          ,25.7      ,26.9      ,27.8      ,28.3      ,28.6      ,25.8      ,91               ,166      ,0       ,19   ,
33        ,04:30       ,20.8       ,27.5          ,27.5          ,27.5          ,25.9      ,26.8      ,27.8      ,28.3      ,28.5      ,25.9      ,91               ,194      ,0       ,19   ,
33        ,04:45       ,20.8       ,27.5          ,27.5          ,27.6          ,25.9      ,26.9      ,27.9      ,28.3      ,28.5      ,25.9      ,91               ,157      ,0       ,19   ,
33        ,05:00       ,20.8       ,27.4          ,27.5          ,27.6          ,25.8      ,27.0      ,27.8      ,28.3      ,28.4      ,25.8      ,91               ,156      ,0       ,19   ,
33        ,05:15       ,20.8       ,27.2          ,27.3          ,27.5          ,25.8      ,26.6      ,27.6      ,28.1      ,28.2      ,25.7      ,91               ,130      ,0       ,19   ,
33        ,05:30       ,20.8       ,27.3          ,27.6          ,27.6          ,26.1      ,26.9      ,28.0      ,28.5      ,28.6      ,25.8      ,91               ,102      ,0       ,19   ,
33        ,05:45       ,20.8       ,27.5          ,27.5          ,27.6          ,26.1      ,27.0      ,27.8      ,28.4      ,28.5      ,25.8      ,91               ,109      ,0       ,19   ,
33        ,06:00       ,20.8       ,27.5          ,27.6          ,27.7          ,26.1      ,27.0      ,27.8      ,28.4      ,28.5      ,26.0      ,91               ,91       ,0       ,19   ,
33        ,06:15       ,20.8       ,27.6          ,27.8          ,27.8          ,26.4      ,27.3      ,28.1      ,28.6      ,28.7      ,26.4      ,91               ,99       ,547     ,20   ,
